q_id,web_list
59,"[440, 451, 1705, 1257, 1704]"
60,"[1132, 1123, 1928, 1178, 1916]"
61,"[1157, 1158, 1186, 1185, 368]"
62,"[1758, 692, 1704, 1705, 1760]"
63,"[1071, 811, 1704, 1705, 1748]"
64,"[1160, 1705, 1704, 1891, 1202]"
65,"[259, 257, 1011, 256, 995]"
66,"[1704, 1705, 478, 1758, 1760]"
67,"[778, 268, 216, 1205, 271]"
68,"[1313, 1073, 420, 1118, 1540]"
69,"[925, 410, 1202, 1205, 271]"
70,"[1896, 1157, 1758, 1762, 1608]"
71,"[98, 102, 1773, 1768, 113]"
72,"[1315, 1700, 96, 1059, 1704]"
73,"[63, 604, 934, 925, 174]"
74,"[1030, 1899, 1705, 1704, 1907]"
75,"[1588, 1529, 1526, 1528, 1899]"
76,"[1041, 1762, 1029, 1034, 1705]"
77,"[1917, 408, 1050, 150, 210]"
78,"[1758, 116, 1461, 1434, 1705]"
79,"[1915, 1041, 925, 1029, 154]"
80,"[369, 1704, 1705, 1032, 106]"
81,"[390, 1760, 1907, 1879, 718]"
82,"[1915, 1724, 1300, 1762, 1598]"
83,"[1724, 1704, 1705, 692, 1802]"
84,"[1802, 1801, 1804, 1570, 108]"
85,"[1920, 1590, 286, 1043, 1915]"
86,"[807, 836, 440, 1517, 1287]"
87,"[60, 869, 876, 1902, 124]"
88,"[1896, 1607, 1157, 1705, 1704]"
89,"[108, 717, 1570, 368, 1599]"
90,"[1624, 1585, 58, 57, 54]"
91,"[1746, 1025, 1713, 175, 159]"
92,"[1704, 1705, 455, 1910, 1758]"
93,"[891, 481, 1721, 774, 758]"
94,"[1705, 1704, 1762, 1760, 1761]"
95,"[95, 1030, 1066, 1907, 1916]"
96,"[1915, 1639, 362, 1704, 891]"
97,"[1728, 1732, 1729, 921, 156]"
98,"[1762, 1705, 1760, 1704, 1761]"
99,"[1730, 1718, 1582, 1898, 47]"
100,"[1705, 1704, 1760, 1761, 1907]"
101,"[1900, 1915, 362, 1561, 1148]"
102,"[1704, 1705, 1607, 1825, 1826]"
103,"[79, 1705, 1704, 362, 1677]"
104,"[1762, 1705, 1704, 1760, 1761]"
105,"[429, 1796, 1769, 1768, 1774]"
106,"[365, 1915, 1676, 1014, 1704]"
107,"[1705, 1704, 1915, 205, 1054]"
108,"[50, 1287, 828, 1895, 216]"
109,"[1674, 1131, 1915, 1639, 331]"
110,"[1607, 1826, 1704, 1705, 513]"
111,"[1915, 1150, 331, 1106, 1079]"
112,"[921, 165, 919, 1041, 164]"
113,"[1118, 925, 1704, 1705, 882]"
114,"[1543, 1915, 1896, 1900, 1916]"
115,"[1915, 362, 361, 373, 1157]"
116,"[1029, 1041, 1034, 1026, 1193]"
117,"[928, 1745, 1671, 904, 1616]"
118,"[1186, 372, 1158, 765, 1185]"
119,"[1705, 1704, 1758, 1762, 1760]"
120,"[314, 862, 768, 647, 64]"
121,"[372, 1607, 1157, 368, 1896]"
122,"[1705, 1704, 1301, 428, 1834]"
123,"[165, 419, 919, 1520, 163]"
124,"[1570, 108, 1785, 1704, 795]"
125,"[1760, 1762, 1761, 1157, 368]"
126,"[1761, 1760, 628, 1913, 1758]"
127,"[938, 1025, 163, 175, 919]"
128,"[1636, 114, 1760, 1761, 1758]"
129,"[368, 1157, 1607, 372, 1158]"
130,"[1655, 1555, 1762, 692, 339]"
131,"[1028, 477, 1060, 794, 793]"
132,"[1907, 1705, 1704, 1761, 1760]"
133,"[1705, 1704, 478, 1758, 1760]"
134,"[1202, 410, 1520, 1916, 1030]"
135,"[1186, 1704, 1705, 768, 765]"
136,"[401, 7, 30, 1121, 47]"
137,"[1607, 1608, 1570, 372, 1517]"
138,"[1705, 1704, 1762, 1035, 1157]"
139,"[886, 925, 1724, 258, 1205]"
140,"[1764, 1760, 411, 1761, 1758]"
141,"[410, 1202, 886, 1929, 108]"
142,"[1064, 1704, 1758, 1588, 1528]"
143,"[620, 470, 935, 1041, 1193]"
144,"[439, 1760, 1758, 1880, 1761]"
145,"[1897, 1922, 1287, 1050, 268]"
146,"[1768, 1775, 1762, 1760, 1516]"
147,"[1035, 1025, 165, 164, 163]"
148,"[1896, 1608, 1539, 1774, 95]"
149,"[372, 1570, 1113, 1089, 108]"
150,"[1157, 372, 1072, 1704, 1762]"
151,"[885, 1915, 1026, 1202, 410]"
152,"[1113, 1760, 1762, 1705, 1704]"
153,"[919, 921, 163, 164, 1029]"
154,"[1705, 1704, 1752, 1775, 1768]"
155,"[1726, 1601, 1704, 1705, 1604]"
156,"[677, 1705, 1704, 1795, 1775]"
157,"[368, 372, 1781, 1733, 1185]"
158,"[1071, 1705, 811, 1704, 103]"
159,"[1277, 846, 1705, 1704, 116]"
160,"[900, 1205, 271, 885, 34]"
161,"[1704, 1071, 1884, 478, 1705]"
162,"[1539, 1761, 1760, 1705, 1704]"
163,"[1775, 1705, 1704, 1072, 1067]"
164,"[1599, 1762, 1704, 1705, 1758]"
165,"[1773, 1704, 1775, 1769, 1768]"
166,"[216, 50, 1752, 1570, 1287]"
167,"[656, 663, 657, 653, 642]"
168,"[175, 1027, 288, 952, 142]"
169,"[141, 137, 270, 911, 200]"
170,"[1705, 1704, 1299, 371, 1302]"
171,"[1705, 478, 1704, 1924, 1760]"
172,"[1907, 1760, 1761, 1899, 1769]"
173,"[1594, 1595, 1624, 1622, 50]"
174,"[1907, 314, 113, 1030, 922]"
175,"[1118, 899, 1044, 866, 1028]"
176,"[1050, 268, 380, 761, 1705]"
177,"[1704, 1705, 1607, 886, 901]"
178,"[1761, 1760, 1762, 1758, 1704]"
179,"[97, 1028, 1888, 1795, 101]"
180,"[1915, 1900, 331, 369, 845]"
181,"[1570, 1705, 1704, 1781, 1782]"
182,"[372, 1570, 368, 108, 1157]"
183,"[1915, 1752, 1064, 1032, 1926]"
184,"[1915, 309, 412, 446, 1900]"
185,"[819, 1185, 1155, 1776, 1757]"
186,"[368, 1896, 372, 1157, 1607]"
187,"[113, 89, 1761, 1760, 1527]"
188,"[1704, 1705, 1758, 1760, 1762]"
189,"[1762, 1089, 1705, 1516, 1704]"
190,"[1915, 1900, 1344, 1277, 1758]"
191,"[1758, 1762, 552, 718, 1705]"
192,"[1705, 1704, 1202, 410, 1749]"
193,"[1915, 1277, 1705, 1900, 271]"
194,"[1522, 1526, 113, 112, 584]"
195,"[1915, 1900, 510, 851, 362]"
196,"[1071, 811, 1704, 1748, 868]"
197,"[1186, 765, 1644, 372, 1185]"
198,"[1618, 1705, 1762, 1704, 1799]"
199,"[48, 778, 455, 1205, 271]"
200,"[1704, 1705, 1762, 1760, 1761]"
201,"[1029, 1033, 620, 470, 1035]"
202,"[1705, 1704, 886, 919, 921]"
203,"[123, 1795, 1752, 1760, 1704]"
204,"[1607, 1157, 46, 1272, 1517]"
205,"[1704, 1705, 1758, 1760, 1761]"
206,"[1768, 1775, 123, 862, 1760]"
207,"[1704, 1761, 1705, 1762, 1758]"
208,"[692, 846, 693, 1726, 1277]"
209,"[1118, 420, 921, 1541, 925]"
210,"[959, 914, 143, 149, 915]"
211,"[1758, 1704, 1760, 1761, 1705]"
212,"[1071, 811, 112, 1748, 1896]"
213,"[1704, 1705, 1589, 862, 1760]"
214,"[1705, 1704, 116, 1884, 1762]"
215,"[1705, 1704, 1762, 1758, 112]"
216,"[1761, 1705, 1704, 1762, 114]"
217,"[108, 634, 1704, 1092, 1705]"
218,"[1773, 1705, 1704, 1761, 1760]"
219,"[481, 891, 1802, 1617, 779]"
220,"[326, 1799, 1798, 1762, 1801]"
221,"[886, 258, 1272, 609, 1137]"
222,"[1570, 945, 1768, 1775, 698]"
223,"[1035, 1930, 1705, 1704, 1758]"
224,"[1896, 1705, 1704, 1072, 1067]"
225,"[1906, 1528, 1705, 1916, 1704]"
226,"[1666, 414, 1634, 1633, 1244]"
227,"[925, 938, 1705, 113, 165]"
228,"[1704, 1705, 1762, 1758, 114]"
229,"[368, 372, 1190, 108, 107]"
230,"[620, 470, 928, 925, 1587]"
231,"[1758, 1762, 1257, 1301, 1761]"
232,"[1705, 1704, 1762, 1608, 1758]"
233,"[114, 1705, 1704, 1636, 1758]"
234,"[50, 848, 1705, 1826, 34]"
235,"[1590, 900, 1704, 1721, 1043]"
236,"[1636, 1704, 1705, 1758, 1761]"
237,"[1705, 1758, 1066, 1704, 1588]"
238,"[1043, 543, 1869, 1705, 1704]"
239,"[438, 1705, 1704, 1762, 439]"
240,"[678, 688, 1721, 380, 692]"
241,"[372, 1089, 1570, 368, 1157]"
242,"[938, 1340, 1704, 1705, 935]"
243,"[1705, 1704, 1157, 1072, 513]"
244,"[1896, 1762, 1758, 1526, 1705]"
245,"[478, 1704, 1761, 1760, 1705]"
246,"[1705, 368, 1157, 1761, 1760]"
247,"[128, 795, 249, 767, 1569]"
248,"[368, 372, 1157, 1896, 1761]"
249,"[1704, 1705, 1760, 535, 1761]"
250,"[628, 938, 931, 928, 924]"
251,"[1601, 1611, 1704, 1705, 1726]"
252,"[1906, 1590, 1916, 901, 1528]"
253,"[447, 440, 1762, 1758, 427]"
254,"[1704, 1705, 1758, 1760, 1762]"
255,"[688, 1159, 108, 692, 1642]"
256,"[1157, 368, 1896, 372, 1607]"
257,"[1705, 400, 1704, 1880, 1661]"
258,"[672, 1915, 1300, 851, 1301]"
259,"[1915, 1040, 1561, 1758, 89]"
260,"[1880, 845, 1768, 1704, 1705]"
261,"[1768, 1769, 123, 1816, 1817]"
262,"[1915, 1598, 1762, 1761, 1760]"
263,"[919, 165, 163, 164, 921]"
264,"[368, 108, 1158, 372, 1609]"
265,"[478, 1705, 1924, 1704, 1040]"
266,"[106, 1704, 1705, 1773, 1064]"
267,"[1655, 1555, 891, 1705, 1704]"
268,"[1704, 1758, 1705, 1760, 1761]"
269,"[691, 688, 1586, 698, 1040]"
270,"[1705, 1704, 1190, 377, 1727]"
271,"[1933, 1154, 721, 1918, 1061]"
272,"[979, 1754, 886, 362, 1052]"
273,"[1705, 1704, 1300, 1304, 1915]"
274,"[1896, 1705, 1704, 1157, 1608]"
275,"[363, 1704, 1570, 1705, 1875]"
276,"[118, 290, 98, 1122, 97]"
277,"[259, 1785, 1488, 1015, 3]"
278,"[1544, 527, 891, 643, 1113]"
279,"[1801, 1705, 1704, 1802, 481]"
280,"[1719, 410, 1607, 1202, 372]"
281,"[1896, 1607, 1705, 1704, 1157]"
282,"[1899, 1705, 1704, 1066, 1030]"
283,"[372, 368, 1570, 108, 717]"
284,"[1607, 1528, 1613, 1705, 1704]"
285,"[1705, 1704, 441, 47, 401]"
286,"[1900, 1677, 331, 1674, 1639]"
287,"[1724, 1157, 1083, 1637, 800]"
288,"[124, 1541, 1118, 420, 925]"
289,"[259, 1488, 1704, 1705, 1590]"
290,"[1705, 1762, 1760, 1761, 1758]"
291,"[1767, 1758, 1775, 1705, 1704]"
292,"[96, 97, 102, 1553, 98]"
293,"[420, 925, 1746, 60, 1902]"
294,"[1674, 1620, 1705, 1065, 1074]"
295,"[1900, 1639, 891, 108, 112]"
296,"[1920, 1705, 1704, 1043, 1205]"
297,"[1032, 698, 1762, 1704, 1705]"
298,"[1589, 1774, 862, 1032, 1067]"
299,"[60, 1628, 663, 126, 410]"
300,"[1069, 1905, 1627, 1065, 1612]"
301,"[1705, 1704, 692, 1043, 258]"
302,"[1795, 1019, 1762, 1752, 1704]"
303,"[1915, 1300, 1769, 1257, 1758]"
304,"[1704, 1705, 1758, 1760, 1762]"
305,"[329, 1795, 1705, 1135, 1704]"
306,"[381, 1235, 1731, 1727, 1171]"
307,"[1257, 1298, 1250, 395, 1762]"
308,"[1029, 1041, 1761, 1760, 919]"
309,"[1536, 692, 718, 411, 1762]"
310,"[108, 1570, 1802, 1801, 1804]"
311,"[1704, 1705, 1795, 395, 510]"
312,"[60, 102, 628, 409, 1746]"
313,"[1758, 1915, 371, 1040, 1157]"
314,"[441, 442, 1078, 309, 1936]"
315,"[1041, 1029, 1034, 1704, 1705]"
316,"[1186, 372, 1158, 1185, 765]"
317,"[1758, 1760, 1761, 1762, 1705]"
318,"[1896, 1762, 1192, 1599, 1899]"
319,"[1705, 1704, 1773, 1758, 1762]"
320,"[1932, 1931, 924, 1045, 190]"
321,"[112, 1705, 1704, 406, 1762]"
322,"[1896, 1705, 1704, 1758, 1157]"
323,"[1758, 142, 1767, 1488, 1763]"
324,"[455, 884, 1662, 1758, 1760]"
325,"[1705, 1704, 1758, 1762, 1394]"
326,"[1607, 368, 1157, 372, 739]"
327,"[112, 1071, 811, 1896, 321]"
328,"[1705, 1704, 1040, 1762, 926]"
329,"[108, 698, 688, 692, 1704]"
330,"[1639, 891, 1507, 528, 1900]"
331,"[1704, 1758, 1705, 1760, 1761]"
332,"[1704, 1781, 1705, 1782, 1758]"
333,"[1607, 368, 1157, 372, 1719]"
334,"[1607, 1157, 1272, 1517, 1705]"
335,"[921, 886, 271, 1205, 164]"
336,"[97, 1028, 329, 364, 1795]"
337,"[688, 692, 718, 1705, 1760]"
338,"[928, 1033, 1034, 1029, 1025]"
339,"[1570, 1705, 1704, 1781, 1782]"
340,"[1704, 1705, 1760, 1762, 1761]"
341,"[1570, 108, 95, 1092, 1902]"
342,"[1713, 1902, 1552, 1516, 628]"
343,"[114, 1113, 455, 454, 127]"
344,"[108, 1570, 372, 132, 1098]"
345,"[1102, 1083, 1269, 309, 1105]"
346,"[1758, 1704, 1705, 1761, 1113]"
347,"[1601, 116, 1704, 1705, 1604]"
348,"[1344, 1705, 1704, 380, 900]"
349,"[1758, 114, 1762, 1705, 1704]"
350,"[857, 1752, 891, 1758, 1762]"
351,"[1705, 1758, 1760, 1704, 1761]"
352,"[368, 1570, 1785, 1089, 1272]"
353,"[1201, 124, 1628, 420, 1202]"
354,"[410, 1202, 1705, 1704, 919]"
355,"[1157, 1915, 1705, 1704, 1758]"
356,"[1344, 369, 419, 1704, 1705]"
357,"[1704, 1705, 1758, 1760, 1762]"
358,"[1812, 1811, 1300, 1301, 1704]"
359,"[112, 1705, 1704, 1760, 1761]"
360,"[112, 890, 1915, 1896, 1760]"
361,"[1915, 1029, 1026, 1030, 1042]"
362,"[112, 1896, 919, 163, 921]"
363,"[1526, 1899, 1907, 1522, 1896]"
364,"[112, 113, 925, 1922, 1897]"
365,"[1612, 1749, 1074, 1065, 340]"
366,"[97, 1888, 1815, 1795, 1706]"
367,"[1704, 1705, 1570, 1880, 793]"
368,"[1041, 1026, 1705, 1704, 1760]"
369,"[862, 1861, 1764, 379, 1546]"
370,"[1819, 1820, 1818, 1704, 1705]"
371,"[1705, 1758, 1704, 1762, 1763]"
372,"[1118, 925, 1746, 124, 1541]"
373,"[1012, 604, 1050, 1039, 999]"
374,"[1704, 1762, 1760, 1705, 406]"
375,"[925, 124, 1118, 1746, 1541]"
376,"[1748, 1071, 811, 868, 103]"
377,"[1915, 1344, 1148, 1900, 362]"
378,"[1704, 1705, 582, 1758, 1760]"
379,"[1907, 1526, 1899, 113, 1627]"
380,"[165, 921, 919, 1896, 46]"
381,"[368, 1607, 372, 768, 1157]"
382,"[1704, 478, 1705, 1915, 1746]"
383,"[1705, 1704, 1721, 1125, 1072]"
384,"[886, 165, 1042, 919, 1896]"
385,"[1599, 1019, 1704, 1705, 1762]"
386,"[374, 1721, 395, 1040, 446]"
387,"[372, 1705, 1704, 1570, 108]"
388,"[341, 112, 344, 1795, 1705]"
389,"[79, 1704, 1705, 1301, 1762]"
390,"[1040, 1801, 1802, 1618, 1804]"
391,"[1924, 1760, 1704, 1705, 478]"
392,"[1627, 1905, 1897, 1922, 1907]"
393,"[331, 1915, 716, 309, 1079]"
394,"[1795, 862, 1760, 123, 1704]"
395,"[1704, 1705, 1896, 1067, 1768]"
396,"[1894, 891, 1639, 1760, 349]"
397,"[1191, 1636, 1758, 114, 1761]"
398,"[510, 1915, 1677, 1609, 1704]"
399,"[1587, 165, 886, 927, 1033]"
400,"[1072, 1760, 1705, 1704, 1758]"
401,"[1746, 688, 460, 1359, 409]"
402,"[1705, 1704, 1773, 1758, 1761]"
403,"[1704, 1705, 1762, 1760, 1761]"
404,"[1705, 1632, 79, 838, 911]"
405,"[372, 827, 1157, 374, 1719]"
406,"[1157, 372, 900, 886, 1762]"
407,"[510, 1915, 851, 369, 361]"
408,"[1704, 1705, 1713, 289, 1926]"
409,"[339, 1758, 1705, 1704, 1761]"
410,"[928, 935, 937, 620, 470]"
411,"[1762, 891, 1203, 1752, 1915]"
412,"[1760, 1761, 1601, 1726, 1758]"
413,"[1915, 1040, 1014, 1705, 1205]"
414,"[424, 481, 1299, 864, 1705]"
415,"[717, 1705, 1187, 1704, 1072]"
416,"[1589, 1704, 1705, 1760, 1774]"
417,"[1760, 1761, 938, 1752, 1769]"
418,"[1929, 1592, 1705, 1704, 1933]"
419,"[1157, 1186, 1158, 1705, 331]"
420,"[1705, 1704, 1035, 1033, 920]"
421,"[1704, 1705, 1449, 1763, 534]"
422,"[1065, 89, 1775, 1760, 1761]"
423,"[1486, 1812, 1811, 1704, 1705]"
424,"[368, 1607, 1185, 372, 768]"
425,"[1607, 1157, 368, 372, 1158]"
426,"[603, 361, 317, 322, 1135]"
427,"[440, 451, 693, 1192, 1604]"
428,"[259, 1157, 224, 1288, 1319]"
429,"[1756, 250, 108, 887, 1721]"
430,"[1030, 1488, 1704, 1705, 1916]"
431,"[361, 108, 1133, 1219, 1642]"
432,"[1762, 1760, 1704, 1758, 1746]"
433,"[1915, 851, 1861, 510, 625]"
434,"[886, 919, 164, 921, 920]"
435,"[372, 108, 1705, 1704, 1570]"
436,"[340, 1758, 1202, 410, 925]"
437,"[1705, 1704, 1186, 1760, 1761]"
438,"[421, 1030, 89, 1909, 1921]"
439,"[1755, 1705, 1704, 98, 1754]"
440,"[1032, 698, 1705, 1704, 1035]"
441,"[891, 1752, 1704, 1705, 440]"
442,"[1760, 1761, 1704, 1705, 1768]"
443,"[1760, 1761, 1762, 1098, 1704]"
444,"[372, 1113, 1157, 1089, 379]"
445,"[891, 362, 1721, 349, 924]"
446,"[1915, 1552, 1902, 1900, 891]"
447,"[1704, 1705, 1762, 1758, 1157]"
448,"[1758, 1704, 1746, 1762, 1705]"
449,"[1071, 1069, 1587, 1907, 89]"
450,"[1026, 1761, 1760, 1029, 1769]"
451,"[372, 368, 1607, 1157, 331]"
452,"[95, 927, 1795, 1705, 1704]"
453,"[1900, 112, 891, 1639, 478]"
454,"[419, 406, 407, 921, 164]"
455,"[259, 224, 256, 250, 995]"
456,"[112, 321, 1896, 46, 890]"
457,"[257, 1906, 1705, 1916, 1043]"
458,"[1543, 1900, 1272, 1821, 886]"
459,"[510, 1705, 1704, 1906, 1920]"
460,"[1560, 410, 1202, 1752, 1704]"
461,"[1704, 1705, 1650, 912, 30]"
462,"[1861, 1301, 1810, 1706, 625]"
463,"[1704, 1773, 1040, 673, 698]"
464,"[1705, 1704, 1758, 1760, 1761]"
465,"[108, 1570, 1785, 372, 717]"
466,"[1558, 1618, 1762, 1761, 1760]"
467,"[61, 1761, 1185, 1762, 1758]"
468,"[891, 1752, 1705, 1704, 1802]"
469,"[1785, 1570, 377, 349, 1517]"
470,"[811, 1192, 693, 1758, 1704]"
471,"[1304, 1824, 1874, 1870, 1250]"
472,"[1761, 1760, 1147, 1156, 349]"
473,"[1929, 1592, 1680, 1042, 543]"
474,"[891, 886, 112, 849, 1639]"
475,"[1915, 1927, 1612, 1065, 1066]"
476,"[1721, 510, 98, 1704, 1705]"
477,"[1577, 1766, 1763, 1777, 1765]"
478,"[1896, 1035, 927, 1620, 886]"
479,"[1899, 1526, 1758, 1521, 1522]"
480,"[368, 1157, 1607, 372, 739]"
481,"[1632, 1705, 911, 838, 79]"
482,"[292, 1655, 692, 339, 1762]"
483,"[1607, 1157, 368, 768, 771]"
484,"[1704, 1705, 1774, 1758, 1067]"
485,"[1071, 1748, 811, 868, 1807]"
486,"[1607, 1157, 46, 1272, 1517]"
487,"[1704, 1705, 1760, 1761, 1758]"
488,"[1899, 509, 513, 1704, 1705]"
489,"[1821, 1822, 1820, 1819, 1818]"
490,"[1704, 1705, 478, 1758, 1760]"
491,"[925, 420, 124, 1118, 921]"
492,"[368, 1607, 372, 1157, 783]"
493,"[1761, 1760, 1762, 1758, 1915]"
494,"[1704, 1705, 1896, 321, 1157]"
495,"[1768, 1795, 1769, 1775, 1761]"
496,"[1050, 959, 144, 268, 1704]"
497,"[1607, 1157, 1272, 368, 372]"
498,"[938, 928, 1041, 1620, 620]"
499,"[1192, 1277, 447, 1762, 1604]"
500,"[1776, 1757, 1767, 572, 1705]"
501,"[1191, 114, 1704, 1906, 1705]"
502,"[1579, 1379, 591, 454, 46]"
503,"[1600, 1758, 1762, 1910, 1704]"
504,"[886, 1030, 163, 1896, 919]"
505,"[1019, 1131, 1812, 1811, 779]"
506,"[1768, 1775, 1760, 1762, 1755]"
507,"[1277, 406, 407, 1936, 425]"
508,"[1906, 1928, 1528, 1705, 1916]"
509,"[1758, 1032, 1762, 1761, 1760]"
510,"[891, 1752, 98, 1801, 1802]"
511,"[1032, 1760, 1705, 1704, 535]"
512,"[1157, 410, 1202, 372, 1896]"
513,"[927, 1046, 952, 1033, 146]"
514,"[363, 1613, 1607, 372, 1704]"
515,"[925, 1586, 113, 1029, 165]"
516,"[478, 1930, 1705, 1704, 1773]"
517,"[1906, 1607, 615, 745, 1528]"
518,"[1032, 1752, 1705, 1704, 419]"
519,"[1728, 381, 1015, 1171, 375]"
520,"[1704, 1705, 1758, 1760, 1761]"
521,"[1570, 1785, 372, 108, 717]"
522,"[108, 362, 1721, 1915, 1705]"
523,"[1705, 1704, 900, 258, 1040]"
524,"[900, 410, 1202, 380, 885]"
525,"[1894, 362, 891, 478, 1744]"
526,"[1704, 1070, 1713, 289, 1705]"
527,"[1014, 900, 885, 925, 1202]"
528,"[363, 683, 1613, 1270, 1530]"
529,"[169, 938, 928, 931, 924]"
530,"[1071, 1899, 1704, 1705, 163]"
531,"[1040, 1915, 331, 374, 1758]"
532,"[1607, 1675, 1256, 1259, 1894]"
533,"[857, 1705, 1704, 856, 1758]"
534,"[1915, 1030, 1760, 1761, 660]"
535,"[1704, 1705, 1758, 1776, 1757]"
536,"[1704, 1705, 1202, 410, 1756]"
537,"[1704, 1705, 1760, 1761, 1762]"
538,"[1704, 1705, 380, 410, 1202]"
539,"[259, 1153, 720, 1704, 1705]"
540,"[1900, 891, 112, 1639, 362]"
541,"[1639, 886, 478, 891, 258]"
542,"[114, 1604, 116, 1762, 1705]"
543,"[1705, 1704, 901, 1030, 1916]"
544,"[1769, 1705, 1704, 1773, 560]"
545,"[1705, 1704, 79, 1822, 1821]"
546,"[1205, 271, 900, 410, 1202]"
547,"[1298, 1250, 1255, 1607, 1825]"
548,"[1908, 790, 411, 1758, 1023]"
549,"[1758, 1762, 1760, 1704, 1705]"
550,"[1035, 1205, 271, 1620, 1520]"
551,"[1915, 1705, 692, 936, 1043]"
552,"[1896, 1067, 1072, 1705, 1704]"
553,"[368, 1607, 1185, 372, 765]"
554,"[1157, 368, 1607, 372, 1270]"
555,"[1536, 451, 1758, 1762, 1639]"
556,"[1907, 114, 455, 1307, 462]"
557,"[1705, 1704, 1773, 108, 372]"
558,"[478, 1760, 1761, 1762, 1704]"
559,"[811, 112, 1807, 1748, 1071]"
560,"[1705, 1704, 1773, 1768, 1915]"
561,"[114, 1705, 1760, 1704, 116]"
562,"[1543, 1900, 1915, 112, 1032]"
563,"[1764, 1817, 1816, 1705, 1704]"
564,"[1704, 1705, 1758, 1760, 1762]"
565,"[419, 1029, 1760, 1761, 1041]"
566,"[1071, 112, 811, 1748, 868]"
567,"[628, 102, 60, 1516, 409]"
568,"[891, 112, 1721, 478, 688]"
569,"[1907, 1193, 1768, 1775, 1899]"
570,"[1607, 1704, 1705, 1826, 90]"
571,"[1916, 1906, 928, 1528, 1529]"
572,"[1915, 1042, 928, 1030, 1202]"
573,"[1761, 1760, 1705, 1704, 1896]"
574,"[1185, 372, 368, 1609, 1157]"
575,"[891, 1618, 1040, 926, 1758]"
576,"[1654, 1704, 1705, 1827, 176]"
577,"[441, 1705, 1704, 1762, 1301]"
578,"[1897, 1922, 1587, 89, 165]"
579,"[890, 1526, 112, 1064, 1899]"
580,"[979, 1055, 1030, 1488, 190]"
581,"[259, 1153, 967, 278, 1704]"
582,"[1558, 1762, 1758, 1804, 1300]"
583,"[928, 935, 164, 1025, 937]"
584,"[1758, 1760, 1761, 1762, 1704]"
585,"[1915, 660, 1921, 1066, 331]"
586,"[1202, 410, 1205, 271, 900]"
587,"[1526, 1899, 1907, 1066, 1030]"
588,"[928, 1041, 1030, 1029, 1026]"
589,"[620, 470, 670, 1041, 1029]"
590,"[1915, 1066, 1040, 1704, 1561]"
591,"[1705, 1704, 1758, 1760, 1762]"
592,"[1704, 801, 1570, 581, 1761]"
593,"[420, 925, 60, 1628, 1902]"
594,"[112, 1705, 1704, 890, 1915]"
595,"[891, 1721, 1704, 1639, 1802]"
596,"[1704, 1705, 1758, 1760, 1761]"
597,"[1899, 1066, 95, 1907, 1921]"
